timestamp,pair,Open,High,Low,Close
2020-01-01T08:00:00,EURUSD,100.20922713165378,100.21767379658563,100.11974449968484,100.19310454265137
2020-01-01T08:15:00,EURUSD,100.0120091600999,100.1381803777122,100.03314063677949,100.1107170116096
2020-01-01T08:30:00,EURUSD,100.15421845295816,100.20702978220976,100.10059505912959,100.09527827157737
2020-01-01T08:45:00,EURUSD,100.25486245690614,100.29568852583058,100.20696471030554,100.27378164919443
2020-01-01T09:00:00,EURUSD,100.2715399351808,100.31860149372194,100.2075382029912,100.30558486217198
2020-01-01T09:15:00,EURUSD,100.16980191480252,100.23370217261541,100.09136784957855,100.20930250115725
2020-01-01T09:30:00,EURUSD,100.01532076764201,100.14570149039172,100.04713015452309,100.08323644228788
2020-01-01T09:45:00,EURUSD,100.08994054547819,100.21419067927607,100.08041531897746,100.12966119475483
2020-01-01T10:00:00,EURUSD,100.22885660632065,100.28331378755756,100.19027276994565,100.19591820332467
2020-01-01T10:15:00,EURUSD,100.3331399003592,100.37240232042654,100.23290589129995,100.3050918435174
2020-01-01T10:30:00,EURUSD,100.1044405150909,100.263408000222,100.18658913468886,100.2249050823002
2020-01-01T10:45:00,EURUSD,100.2556523449398,100.28222435158303,100.17926554154278,100.26983621625483
2020-01-01T11:00:00,EURUSD,100.30951569712816,100.28496404525664,100.17113207772525,100.25662828751985
2020-01-01T11:15:00,EURUSD,100.26425216272638,100.30125820312513,100.2234505801331,100.31284165405407
2020-01-01T11:30:00,EURUSD,100.38655645913283,100.38415689857949,100.3129840483056,100.3637759609794
2020-01-01T11:45:00,EURUSD,100.34625243516409,100.41362994294435,100.35369822847034,100.42064032501557
2020-01-01T12:00:00,EURUSD,100.44332893555232,100.49788363788312,100.40388309858722,100.4928383840345
2020-01-01T12:15:00,EURUSD,100.37500947654965,100.51274105503501,100.43791103765949,100.41582882095382
2020-01-01T12:30:00,EURUSD,100.36774992691312,100.5359899335051,100.45322465206844,100.39455988999052
2020-01-01T12:45:00,EURUSD,100.59523420497918,100.58278520936932,100.49356019399572,100.62527055771864
2020-01-01T13:00:00,EURUSD,100.35313058654611,100.47038402421273,100.3260000689775,100.41521326946796
2020-01-01T13:15:00,EURUSD,100.34763681904644,100.43520146474263,100.26422899407201,100.2846889165218
2020-01-01T13:30:00,EURUSD,100.25405383320381,100.37018297971889,100.28510764756875,100.28768497100639
2020-01-01T13:45:00,EURUSD,100.1889896758888,100.2964298381497,100.18078215791009,100.29808187566148
2020-01-01T14:00:00,EURUSD,100.2232820509156,100.29294249433693,100.17709888631231,100.21799009436369
2020-01-01T14:15:00,EURUSD,100.344989207337,100.4352275387935,100.3344930199787,100.35586499607781
2020-01-01T14:30:00,EURUSD,100.31378350537418,100.31592241028615,100.23623306643992,100.3649290484901
2020-01-01T14:45:00,EURUSD,100.41433971188258,100.4403531858139,100.34047446126,100.3393484336144
2020-01-01T15:00:00,EURUSD,100.23946829608825,100.2786665300135,100.17121789925977,100.18351814588426
2020-01-01T15:15:00,EURUSD,100.20186735031986,100.22194341504368,100.14810397402997,100.20050663452584
2020-01-01T15:30:00,EURUSD,100.28510102753053,100.26000948514069,100.18417481047992,100.22573536388663
2020-01-01T15:45:00,EURUSD,100.21145516196762,100.2857384007147,100.2457073544703,100.28965200213689
2020-01-01T16:00:00,EURUSD,100.333210765089,100.41268123039939,100.27289261073352,100.38151941062759
2020-01-01T16:15:00,EURUSD,100.47192672294511,100.49025123162033,100.37082623372085,100.42522116295322
2020-01-01T16:30:00,EURUSD,100.4436467151612,100.42536937800823,100.34234150268742,100.40488892164122
2020-01-01T16:45:00,EURUSD,100.26309636296061,100.39145363218462,100.28401443289339,100.3212240824621
2020-01-01T17:00:00,EURUSD,100.40436436147077,100.42178369423756,100.35408348849525,100.4231170487154
2020-01-01T17:15:00,EURUSD,100.46875775585876,100.42772474786008,100.34724442220487,100.40622841006807
2020-01-01T17:30:00,EURUSD,100.29868702399155,100.31740749032856,100.23640416746441,100.28403797552255
2020-01-01T17:45:00,EURUSD,100.16971749890524,100.18851168690271,100.08542848821827,100.1985813377104
2020-01-01T18:00:00,EURUSD,100.05712488405936,100.1322970483837,99.98642540867147,100.09576640282835
2020-01-01T18:15:00,EURUSD,100.09853514685108,100.20767112375142,100.05783406003,100.11993604328147
2020-01-01T18:30:00,EURUSD,100.14637871989804,100.15843547235494,100.06249449651665,100.09151146749647
2020-01-01T18:45:00,EURUSD,100.18839759590108,100.23426703406861,100.12617710221403,100.20439986505345
2020-01-01T19:00:00,EURUSD,100.15616210646442,100.21300000488284,100.08568905118855,100.15689014827186
2020-01-01T19:15:00,EURUSD,100.17807494193006,100.25636732959431,100.11186302308207,100.18380408561498
2020-01-01T19:30:00,EURUSD,100.20280046959638,100.26225655977026,100.17473710507956,100.34703031137808
2020-01-01T19:45:00,EURUSD,100.2323758607431,100.26075011449517,100.1453761805821,100.17958075312197
2020-01-01T20:00:00,EURUSD,100.39715914822555,100.33787289282104,100.22339366929572,100.27256136676104
2020-01-01T20:15:00,EURUSD,100.09640498973181,100.20221913873452,100.12123985856091,100.23867742506033
2020-01-01T20:30:00,EURUSD,100.16514956325109,100.17332755290468,100.12606521646413,100.15384903274656
2020-01-01T20:45:00,EURUSD,100.07276564321081,100.15230301551254,100.07666713674426,100.22766740360036
2020-01-01T21:00:00,EURUSD,100.02006131195883,100.03077941482576,99.9151198817267,99.97228921849629
2020-01-01T21:15:00,EURUSD,100.0422163048278,100.10614045691649,99.97308402790753,100.05609289227742
2020-01-01T21:30:00,EURUSD,100.03104093584327,100.04778139153757,99.91320023134743,99.9530079098965
2020-01-01T21:45:00,EURUSD,100.05297293783936,100.00869836782108,99.94963109668767,99.97662137225676
2020-01-01T22:00:00,EURUSD,100.05189333079291,100.10258048296252,100.01531725173004,100.05471897042433
2020-01-01T22:15:00,EURUSD,100.14352800692822,100.1253746147604,100.04173413644892,100.1292405956229
2020-01-01T22:30:00,EURUSD,100.03624900871534,100.22895284774361,100.10142327745997,100.16941864510596
2020-01-01T22:45:00,EURUSD,100.22313796984965,100.1810636042251,100.09203558062704,100.20657109742058
2020-01-01T23:00:00,EURUSD,100.12003863134404,100.13855321808738,100.02861191417429,100.0965372582198
2020-01-01T23:15:00,EURUSD,100.14720587044604,100.15413633487488,100.05053911115886,100.07670527616683
2020-01-01T23:30:00,EURUSD,99.8635864720209,99.98983878890972,99.86753956982692,100.05977951462695
2020-01-01T23:45:00,EURUSD,99.7383305179404,99.83883099929939,99.74964155500936,99.79958089449276
2020-01-02T00:00:00,EURUSD,99.65489596549247,99.66388710443753,99.58859270522436,99.6116249734863
2020-01-02T00:15:00,EURUSD,99.5470224735582,99.60863505682364,99.49781219702136,99.51316117991267
2020-01-02T00:30:00,EURUSD,99.60200522009792,99.61716562966394,99.55284805746312,99.54071779497086
2020-01-02T00:45:00,EURUSD,99.55152964320791,99.55200940739319,99.45202047240491,99.54413235295425
2020-01-02T01:00:00,EURUSD,99.37122661399235,99.48101294104951,99.4131711446878,99.44126876511282
2020-01-02T01:15:00,EURUSD,99.63810141312194,99.64833690248695,99.54481356212283,99.5957785833189
2020-01-02T01:30:00,EURUSD,99.55419815792784,99.58765208434379,99.46835723758458,99.55060862870803
2020-01-02T01:45:00,EURUSD,99.61734652622043,99.65188292627144,99.57950453932281,99.6641102396737
2020-01-02T02:00:00,EURUSD,99.46061808955642,99.59845025400531,99.48905177347922,99.49183664663147
2020-01-02T02:15:00,EURUSD,99.53878252890775,99.56846298592244,99.50557911464111,99.45985148118176
2020-01-02T02:30:00,EURUSD,99.2979224974463,99.45634835396999,99.38651203703743,99.42984275535693
2020-01-02T02:45:00,EURUSD,99.41714428296972,99.4637481593882,99.33998605089691,99.41477254664278
2020-01-02T03:00:00,EURUSD,99.39415010437988,99.50994234772213,99.43247244967706,99.48538201180841
2020-01-02T03:15:00,EURUSD,99.29869624946518,99.34666550731372,99.21838920196674,99.25555066737944
2020-01-02T03:30:00,EURUSD,99.33350727632248,99.39484398714245,99.2927644736968,99.37333996029345
2020-01-02T03:45:00,EURUSD,99.4217161857868,99.40084595973954,99.28747039343575,99.32604623206733
2020-01-02T04:00:00,EURUSD,99.29489152440173,99.36324700872044,99.25259019017142,99.27774735061311
2020-01-02T04:15:00,EURUSD,99.1245115693563,99.1985494504703,99.10847394068516,99.1120208211775
2020-01-02T04:30:00,EURUSD,99.1411013133864,99.20819868174064,99.11820737713921,99.23148936561756
2020-01-02T04:45:00,EURUSD,99.17712631571632,99.19073503007465,99.06340625224615,99.14515325432995
2020-01-02T05:00:00,EURUSD,99.1635646468731,99.1659380773638,99.05237389835307,99.166999467198
2020-01-02T05:15:00,EURUSD,99.11965351389024,99.14067940634781,99.13532722750142,99.20129558402353
2020-01-02T05:30:00,EURUSD,99.28729058110028,99.38133164199874,99.28914381698728,99.43974536451043
2020-01-02T05:45:00,EURUSD,99.19681848482192,99.37616389840333,99.23604075597231,99.18971603415568
2020-01-02T06:00:00,EURUSD,99.19225130013159,99.21472220478003,99.12253703245027,99.13590876104516
2020-01-02T06:15:00,EURUSD,99.10276436819986,99.20201839277223,99.12695306508935,99.15994639937591
2020-01-02T06:30:00,EURUSD,99.25034464527359,99.2565451424579,99.15329307802126,99.17021384086269
2020-01-02T06:45:00,EURUSD,99.35510465913042,99.39294912050904,99.30635849776347,99.29479441712567
2020-01-02T07:00:00,EURUSD,99.55153229407603,99.47838622727689,99.36180383023249,99.41720205089456
2020-01-02T07:15:00,EURUSD,99.41286503232605,99.49560404917383,99.39726790194922,99.4070416242478
2020-01-02T07:30:00,EURUSD,99.60906899458219,99.67579332198375,99.56052094250879,99.63095421751109
2020-01-02T07:45:00,EURUSD,99.5852401787481,99.55581594120765,99.4260726422522,99.49791070977336
2020-01-02T08:00:00,EURUSD,99.49092012244154,99.45146252803059,99.37589773515833,99.45540207366516
2020-01-02T08:15:00,EURUSD,99.30388244370741,99.4026769809203,99.29992270682207,99.36407946886833
2020-01-02T08:30:00,EURUSD,99.31091043738951,99.39076576560976,99.23575572919084,99.32986240864217
2020-01-02T08:45:00,EURUSD,99.16214341903596,99.21548265786394,99.10983118876362,99.143373004374
2020-01-02T09:00:00,EURUSD,99.23965633926636,99.26881204265527,99.17553174896156,99.33161571602832
2020-01-02T09:15:00,EURUSD,99.16840225438752,99.25049621189861,99.12387720474297,99.21505783201087
2020-01-02T09:30:00,EURUSD,99.05178962660146,99.11856078207587,99.0552730893073,98.96313140910526
2020-01-02T09:45:00,EURUSD,98.87479511985191,98.97008430650561,98.93305142201893,98.90457895132744
2020-01-02T10:00:00,EURUSD,98.99280529595417,99.03933693742032,98.95979053188826,98.89902397390938
2020-01-02T10:15:00,EURUSD,99.0923628138213,99.11205250116095,99.02712699310158,99.07072851160777
2020-01-02T10:30:00,EURUSD,99.25816389868719,99.3564913695785,99.22462703271471,99.26344460811671
2020-01-02T10:45:00,EURUSD,99.48016857139089,99.60743766124402,99.54106762887558,99.53749983102514
2020-01-02T11:00:00,EURUSD,99.65178865239028,99.6857198114701,99.57206521989393,99.70290836486774
2020-01-02T11:15:00,EURUSD,99.52163449914417,99.53133343328889,99.47062508081501,99.53085739094838
2020-01-02T11:30:00,EURUSD,99.25390286428635,99.35194880250745,99.19105513732987,99.32650853724371
2020-01-02T11:45:00,EURUSD,99.30294474306389,99.37336277068161,99.23093992645084,99.27042109100869
2020-01-02T12:00:00,EURUSD,99.16064718573566,99.26829971091745,99.19391564422844,99.18572341130819
2020-01-02T12:15:00,EURUSD,99.14287442346789,99.24769285214951,99.15141659566291,99.19598520481162
2020-01-02T12:30:00,EURUSD,99.10604468263294,99.20718562668743,99.10591932989458,99.14158560693342
2020-01-02T12:45:00,EURUSD,99.18027720192318,99.16238032722343,99.10701876957367,99.02604058295344
2020-01-02T13:00:00,EURUSD,99.19347901484356,99.24161493140453,99.1777917881161,99.21643883324545
2020-01-02T13:15:00,EURUSD,99.2731697240989,99.29080778460292,99.21111608079734,99.24186264527614
2020-01-02T13:30:00,EURUSD,99.19837974728551,99.25724709553275,99.17699256806183,99.21453809914004
2020-01-02T13:45:00,EURUSD,99.1341275601886,99.16488336337274,99.10373429912688,99.08106066152868
2020-01-02T14:00:00,EURUSD,98.94719211256839,99.00263013228187,98.91950137684178,98.92728512857951
2020-01-02T14:15:00,EURUSD,98.94928392677288,98.92151805244794,98.85265855486219,98.8967881370896
2020-01-02T14:30:00,EURUSD,98.87351227477548,98.9179396749,98.84292864973074,98.90479284286691
2020-01-02T14:45:00,EURUSD,98.99841942054427,99.13668716975491,99.01869639386955,99.10728541217192
2020-01-02T15:00:00,EURUSD,99.02097583362351,99.1296189112683,99.06648306487483,99.14411609543923
2020-01-02T15:15:00,EURUSD,99.16175336159685,99.18705234945759,99.12125352169129,99.17362985011763
2020-01-02T15:30:00,EURUSD,99.07596467790619,99.20411455717225,99.10442191037212,99.11560986663432
2020-01-02T15:45:00,EURUSD,99.04043390058236,99.07537069490387,98.95726614150624,99.0418060834751
2020-01-02T16:00:00,EURUSD,98.90012321533223,98.9591341270944,98.87362439710749,98.95395386939568
2020-01-02T16:15:00,EURUSD,98.96961934462288,98.8745524129004,98.82841676710312,98.82917899545862
2020-01-02T16:30:00,EURUSD,98.97685026060822,99.13045214829137,99.0200599444567,99.10325566421338
2020-01-02T16:45:00,EURUSD,98.99177898137813,99.03858433489384,98.92429004760136,99.03057658950044
2020-01-02T17:00:00,EURUSD,99.00904859164099,99.16309828846995,99.00318693520678,99.13003056609921
2020-01-02T17:15:00,EURUSD,98.95048345798844,99.03355729698207,98.92797328295646,99.06406957034356
2020-01-02T17:30:00,EURUSD,99.07538179996202,99.12606488912023,98.98767524848297,99.02499001936202
2020-01-02T17:45:00,EURUSD,98.99053735416186,99.15346736430341,99.03665570748585,99.1075008333722
2020-01-02T18:00:00,EURUSD,99.10298343897917,99.15747765048378,99.04627521546776,99.09170601797071
2020-01-02T18:15:00,EURUSD,99.18221125363993,99.14956758455119,99.02206344428349,99.0821622020996
2020-01-02T18:30:00,EURUSD,98.99891519606486,99.09662161115459,98.93291124127953,98.98912396500279
2020-01-02T18:45:00,EURUSD,99.07918472397178,99.10576787275875,98.97698463911584,98.99191623096995
2020-01-02T19:00:00,EURUSD,99.0719420677537,99.06198783363854,98.99525598071388,99.02532995539887
2020-01-02T19:15:00,EURUSD,98.88993773171934,98.93855334330246,98.86666606894384,98.85971762374331
2020-01-02T19:30:00,EURUSD,98.74129363986216,98.83615768371232,98.69064327355406,98.77464132332612
2020-01-02T19:45:00,EURUSD,98.67381362087485,98.86756792986688,98.7587660620777,98.747898263976
2020-01-02T20:00:00,EURUSD,98.97755910267173,98.986332756839,98.92196038936783,98.89052664940976
2020-01-02T20:15:00,EURUSD,98.95585030757289,99.00301325350347,98.92123261067331,98.97322364607817
2020-01-02T20:30:00,EURUSD,98.89901070287894,99.00592643992574,98.89124036125885,98.95719097178866
2020-01-02T20:45:00,EURUSD,98.98455734492248,99.02331227940834,98.93027544354082,99.00719160797465
2020-01-02T21:00:00,EURUSD,99.07964366573897,99.17786875664207,99.07183895598739,99.21812087190015
2020-01-02T21:15:00,EURUSD,99.10434462715989,99.13573038790328,99.09425018295016,99.1446304102762
2020-01-02T21:30:00,EURUSD,99.11998776843774,99.12313910969397,99.05391995192055,99.1139272989855
2020-01-02T21:45:00,EURUSD,99.13338296107209,99.23465375495906,99.16789227421147,99.14642401519492
2020-01-02T22:00:00,EURUSD,99.29554348978813,99.24677060523672,99.14754506793892,99.17883235345762
2020-01-02T22:15:00,EURUSD,99.32686901652812,99.42748055579666,99.34080310326033,99.4758947970227
2020-01-02T22:30:00,EURUSD,99.38194169798848,99.44677364608931,99.34734158731814,99.36890277940957
2020-01-02T22:45:00,EURUSD,99.38877717493752,99.33860777214382,99.25241141459657,99.24043266166076
2020-01-02T23:00:00,EURUSD,99.21218168339173,99.22807326314282,99.10953307885333,99.15385899924878
2020-01-02T23:15:00,EURUSD,99.32578693815752,99.36600552550892,99.28517781816015,99.31639711786387
2020-01-02T23:30:00,EURUSD,99.44624679983602,99.52265703620564,99.49630747730946,99.44814798528891
2020-01-02T23:45:00,EURUSD,99.44885777394782,99.52418229845854,99.45288157481977,99.46007272834716
2020-01-03T00:00:00,EURUSD,99.4406664228985,99.50798612959804,99.42321503076883,99.49847144305173
2020-01-03T00:15:00,EURUSD,99.58502324801042,99.61362791007114,99.57814276195248,99.54284740595185
2020-01-03T00:30:00,EURUSD,99.46789897170778,99.50423102051066,99.44634969767505,99.40275889397077
2020-01-03T00:45:00,EURUSD,99.38142819058929,99.44414079547899,99.30647070270587,99.43009949733849
2020-01-03T01:00:00,EURUSD,99.43658374027714,99.49287177344779,99.39819121911648,99.4719173413593
2020-01-03T01:15:00,EURUSD,99.33574304669445,99.47079167729063,99.33203070823002,99.37681605244401
2020-01-03T01:30:00,EURUSD,99.3815042596964,99.45705686096854,99.34911014526644,99.3282214459981
2020-01-03T01:45:00,EURUSD,99.43671670965134,99.45501877991379,99.32533433043768,99.35375433913006
2020-01-03T02:00:00,EURUSD,99.35632624695432,99.45404139955107,99.39276090173797,99.42200773998943
2020-01-03T02:15:00,EURUSD,99.55601337238629,99.61524945494749,99.5050121288794,99.62377475245745
2020-01-03T02:30:00,EURUSD,99.53356194221487,99.62033583836616,99.50997535397194,99.52272053990994
2020-01-03T02:45:00,EURUSD,99.64451103945102,99.66462569949904,99.6004764638258,99.63471752390555
2020-01-03T03:00:00,EURUSD,99.41449464882467,99.45265674892063,99.3727355004657,99.46768354087276
2020-01-03T03:15:00,EURUSD,99.50292415093374,99.4927694483905,99.3677307125135,99.30999110067891
2020-01-03T03:30:00,EURUSD,99.37006059836521,99.38771239301134,99.3057224930783,99.39642074905265
2020-01-03T03:45:00,EURUSD,99.1572599763245,99.2524045289804,99.19530550325877,99.16372760600304
2020-01-03T04:00:00,EURUSD,99.16859629850116,99.183111319182,99.10871746455844,99.15163467259332
2020-01-03T04:15:00,EURUSD,99.06288996103729,99.17418293099738,99.04989244301196,99.11395671133093
2020-01-03T04:30:00,EURUSD,99.16436298951713,99.19759805117856,99.13667261071022,99.2474421276592
2020-01-03T04:45:00,EURUSD,99.07626448731739,99.08064076251397,99.02642405292119,99.08811975535671
2020-01-03T05:00:00,EURUSD,99.03904931458497,99.09517895673358,99.01310497874496,98.94477216098498
2020-01-03T05:15:00,EURUSD,99.05986253305426,99.09444331957252,98.95380900151535,98.97598077988032
2020-01-03T05:30:00,EURUSD,98.94372692972625,99.03810417246031,98.92008861850861,98.98936268926958
2020-01-03T05:45:00,EURUSD,99.05178088770283,99.14807456014162,99.00169061292995,99.0729792210264
2020-01-03T06:00:00,EURUSD,99.10372121435537,99.16373654065026,99.06100014238882,99.16042029552062
2020-01-03T06:15:00,EURUSD,99.24199763235931,99.29788885227165,99.24030539843218,99.30974789756054
2020-01-03T06:30:00,EURUSD,99.30978857962945,99.31378527618651,99.1711572776613,99.28525158867355
2020-01-03T06:45:00,EURUSD,99.2166745553655,99.2364002273037,99.1458542707761,99.17452099355727
2020-01-03T07:00:00,EURUSD,99.24834605669754,99.22382363537422,99.09195140274785,99.07053200844092
2020-01-03T07:15:00,EURUSD,99.30048074831902,99.2333451183055,99.13573880560304,99.16432447568133
2020-01-03T07:30:00,EURUSD,99.15322002237282,99.26031874849852,99.16299886153857,99.22557428137638
2020-01-03T07:45:00,EURUSD,99.09983802311245,99.1494794484442,99.08247100394159,99.04179470411857
2020-01-03T08:00:00,EURUSD,99.04655602907673,99.17092139269059,99.05879733511321,99.13692978141496
2020-01-03T08:15:00,EURUSD,99.08930858153536,99.19432904356167,99.1093765426289,99.17360854278614
2020-01-03T08:30:00,EURUSD,99.34843215616338,99.39753884178833,99.3105902969593,99.38627963049096
2020-01-03T08:45:00,EURUSD,99.51476299909743,99.57267537169751,99.48728488966155,99.41443174948871
2020-01-03T09:00:00,EURUSD,99.42970204410354,99.55233131570148,99.44823462753439,99.41839198961286
2020-01-03T09:15:00,EURUSD,99.44634385266752,99.52731257345877,99.39751865674315,99.54786752952134
2020-01-03T09:30:00,EURUSD,99.24637795049053,99.33680141101958,99.27172170185,99.27988698175842
2020-01-03T09:45:00,EURUSD,99.29024951797038,99.26094646188258,99.21071286461623,99.14893600885704
2020-01-03T10:00:00,EURUSD,99.23381599350165,99.33168436679267,99.21421377629522,99.34146603978805
2020-01-03T10:15:00,EURUSD,99.54076748096617,99.46890579698835,99.35105979769821,99.40095681203853
2020-01-03T10:30:00,EURUSD,99.30481142613877,99.41333253913567,99.24258768784836,99.38262767313486
2020-01-03T10:45:00,EURUSD,99.26556688677606,99.32229195612223,99.22161065425426,99.27581393844117
2020-01-03T11:00:00,EURUSD,98.98247004248304,99.08980276777463,98.97725037505685,99.07016505851695
2020-01-03T11:15:00,EURUSD,99.11627509755823,99.06310789722015,98.9790222413927,99.04912097203757
2020-01-03T11:30:00,EURUSD,98.98070410250604,98.97495809429931,98.85881350827101,98.95960348406194
2020-01-03T11:45:00,EURUSD,98.8866309192661,98.91579983165158,98.83072827887588,98.98565664815709
2020-01-03T12:00:00,EURUSD,98.71675892047355,98.81379768979795,98.73509022466357,98.83264936471049
2020-01-03T12:15:00,EURUSD,98.7852061363735,98.86564790550453,98.72698277007325,98.69565582659499
2020-01-03T12:30:00,EURUSD,98.54282840105074,98.68460332139304,98.56562109564852,98.62123302911554
2020-01-03T12:45:00,EURUSD,98.52531319198619,98.52491640248363,98.38895379812088,98.50926946721768
2020-01-03T13:00:00,EURUSD,98.705579876608,98.69670313205917,98.60211515990378,98.72525518034216
2020-01-03T13:15:00,EURUSD,98.54114983381233,98.60347826837389,98.47450678798984,98.51504763273499
2020-01-03T13:30:00,EURUSD,98.3048805408801,98.48949185223243,98.34596001096412,98.48494654630188
2020-01-03T13:45:00,EURUSD,98.56121987794165,98.66924158935868,98.53140378084987,98.65677779685217
2020-01-03T14:00:00,EURUSD,98.93528545037864,98.97589069913953,98.85839628759562,99.02952326564713
2020-01-03T14:15:00,EURUSD,98.84438491550226,98.84644815377334,98.72627968454742,98.74624064410368
2020-01-03T14:30:00,EURUSD,98.80237432581191,98.81171611996339,98.70938784902246,98.72154580641728
2020-01-03T14:45:00,EURUSD,98.70147074021929,98.84380951599881,98.73060428400908,98.76576543790837
2020-01-03T15:00:00,EURUSD,98.96901877011256,99.01075698293195,98.9159361437543,98.92943004726997
2020-01-03T15:15:00,EURUSD,98.90603120775324,98.8695832243348,98.77285404074637,98.81075440944092
2020-01-03T15:30:00,EURUSD,98.74781088405577,98.88240008388308,98.77345369932802,98.69259388705119
2020-01-03T15:45:00,EURUSD,98.9080661941724,98.94733758076408,98.86282200250315,98.88672644625491
2020-01-03T16:00:00,EURUSD,98.96563014730314,98.97634120823493,98.87806565595059,98.97040593037272
2020-01-03T16:15:00,EURUSD,98.89928419102237,98.99795875265073,98.90773472846062,98.88966132798942
2020-01-03T16:30:00,EURUSD,98.80833203104304,98.98552003063081,98.89122217571041,98.99770918298955
2020-01-03T16:45:00,EURUSD,98.74716563747242,98.84063495498201,98.69753376987171,98.7641193336119
2020-01-03T17:00:00,EURUSD,98.72326789706588,98.79473743691575,98.68842379961629,98.80418462133784
2020-01-03T17:15:00,EURUSD,98.70559079935035,98.79000692199679,98.65798549357253,98.72606544021424
2020-01-03T17:30:00,EURUSD,98.70803783726912,98.7864524721524,98.71273933060674,98.77753177403504
2020-01-03T17:45:00,EURUSD,98.6585280789964,98.73473463219642,98.63114336087547,98.69464076435514
2020-01-03T18:00:00,EURUSD,98.72584722479563,98.75596311150373,98.63776235070495,98.79627177050816
2020-01-03T18:15:00,EURUSD,98.85122685094345,98.88704394678494,98.76262012829905,98.83190108820159
2020-01-03T18:30:00,EURUSD,98.82942571531898,98.8958547720303,98.79125292255895,98.86945308886625
2020-01-03T18:45:00,EURUSD,98.85934024788334,98.90376965196505,98.83860377250383,98.89813934098424
2020-01-03T19:00:00,EURUSD,98.88975593097224,98.93411428682319,98.84302968609691,98.87072395615316
2020-01-03T19:15:00,EURUSD,98.7891008720739,98.93355207709152,98.87773062615267,98.90539578431489
2020-01-03T19:30:00,EURUSD,98.8368426213757,98.89894208834727,98.75783805659594,98.92471017732426
2020-01-03T19:45:00,EURUSD,98.84461213632555,98.91252455775198,98.77773062901207,98.83112044407693
2020-01-03T20:00:00,EURUSD,98.83689630767024,98.8851405401222,98.81642401788378,98.85588487598302
2020-01-03T20:15:00,EURUSD,99.09226517761314,99.09920420842944,99.00745680007955,99.10711740977689
